timestamp_ms,equity,balance,position_qty,snapshot_version
1700000000000,10000.00,10000.00,0,1
1700000060000,10000.00,10000.00,0,2
1700000120000,10000.00,10000.00,0,3
1700000180000,10000.00,10000.00,0,4
1700000240000,10000.00,10000.00,0,5
1700000300000,10000.00,10000.00,0,6
1700000360000,10000.00,10000.00,0,7
1700000420000,10000.00,10000.00,0,8
1700000480000,10000.00,10000.00,0,9
1700000540000,10000.00,10000.00,0,10
1700000600000,10000.00,10000.00,0,11
1700000660000,10000.00,10000.00,0,12
1700000720000,10000.00,10000.00,0,13
1700000780000,10000.00,10000.00,0,14
1700000840000,10000.00,10000.00,0,15
1700000900000,10000.00,10000.00,0,16
1700000960000,10000.00,10000.00,0,17
1700001020000,10000.00,10000.00,0,18
1700001080000,10000.00,10000.00,0,19
1700001140000,10000.00,10000.00,0,20
1700001200000,10000.00,10000.00,0,21
1700001260000,10000.00,10000.00,0,22
1700001320000,10000.00,10000.00,0,23
1700001380000,10000.00,10000.00,0,24
1700001440000,10000.00,10000.00,0,25
1700001500000,10000.00,10000.00,0,26
1700001560000,10000.00,10000.00,0,27
1700001620000,10000.00,10000.00,0,28
1700001680000,10000.00,10000.00,0,29
1700001740000,10000.00,10000.00,0,30
1700001800000,532.68423916017919509,526.34156850468703509,0.187,31
1700001860000,535.82880263702917709,526.34156850468703509,0.187,32
1700001920000,525.86750752051047509,526.34156850468703509,0.187,33
1700001980000,520.53981654687627009,526.34156850468703509,0.187,34
1700002040000,517.29034622625936509,526.34156850468703509,0.187,35
1700002100000,512.42393531220720509,526.34156850468703509,0.187,36
1700002160000,518.32611153176693509,526.34156850468703509,0.187,37
1700002220000,517.12008712549981509,526.34156850468703509,0.187,38
1700002280000,513.12795349083569509,526.34156850468703509,0.187,39
1700002340000,499.68203783508082709,526.34156850468703509,0.187,40
1700002400000,502.77494138256257509,526.34156850468703509,0.187,41
1700002460000,503.44179225816227509,526.34156850468703509,0.187,42
1700002520000,498.70054147581062009,526.34156850468703509,0.187,43
1700002580000,495.44639396702256509,526.34156850468703509,0.187,44
1700002640000,490.23143734251581509,526.34156850468703509,0.187,45
1700002700000,477.44973258183909509,526.34156850468703509,0.187,46
1700002760000,9932.22866743855879812,9932.22866743855879812,0,47
1700002820000,9932.22866743855879812,9932.22866743855879812,0,48
1700002880000,9932.22866743855879812,9932.22866743855879812,0,49
1700002940000,9932.22866743855879812,9932.22866743855879812,0,50
1700003000000,9932.22866743855879812,9932.22866743855879812,0,51
1700003060000,9932.22866743855879812,9932.22866743855879812,0,52
1700003120000,9932.22866743855879812,9932.22866743855879812,0,53
1700003180000,9932.22866743855879812,9932.22866743855879812,0,54
1700003240000,9932.22866743855879812,9932.22866743855879812,0,55
1700003300000,9932.22866743855879812,9932.22866743855879812,0,56
1700003360000,9932.22866743855879812,9932.22866743855879812,0,57
1700003420000,9932.22866743855879812,9932.22866743855879812,0,58
1700003480000,9932.22866743855879812,9932.22866743855879812,0,59
1700003540000,9932.22866743855879812,9932.22866743855879812,0,60
1700003600000,9932.22866743855879812,9932.22866743855879812,0,61
1700003660000,9932.22866743855879812,9932.22866743855879812,0,62
1700003720000,9932.22866743855879812,9932.22866743855879812,0,63
1700003780000,9932.22866743855879812,9932.22866743855879812,0,64
1700003840000,9932.22866743855879812,9932.22866743855879812,0,65
1700003900000,9932.22866743855879812,9932.22866743855879812,0,66
1700003960000,9932.22866743855879812,9932.22866743855879812,0,67
1700004020000,9932.22866743855879812,9932.22866743855879812,0,68
1700004080000,9932.22866743855879812,9932.22866743855879812,0,69
1700004140000,9932.22866743855879812,9932.22866743855879812,0,70
1700004200000,9932.22866743855879812,9932.22866743855879812,0,71
1700004260000,9932.22866743855879812,9932.22866743855879812,0,72
1700004320000,9932.22866743855879812,9932.22866743855879812,0,73
1700004380000,9932.22866743855879812,9932.22866743855879812,0,74
